 GTCO  HISTORICAL DATA (2018 - 2026)

 DATE            PRICE   OPEN   HIGH    LOW     VOL      CHANGE %
Jun 08, 2023	27.90	27.80	28.00	27.70	16.27M	+0.36%
Jun 07, 2023	27.80	27.85	27.95	27.80	43.03M	-0.18%
Jun 06, 2023	27.85	28.10	28.20	27.60	30.22M	-0.89%
Jun 05, 2023	28.10	28.35	28.90	28.10	7.76M	-0.88%
Jun 02, 2023	28.35	29.00	28.75	28.30	13.98M	-2.24%
Jun 01, 2023	29.00	28.70	29.20	28.65	34.36M	+1.05%
May 31, 2023	28.70	29.40	29.55	27.60	39.60M	-2.38%
May 30, 2023	29.40	27.60	29.45	27.55	76.38M	+6.91%
May 26, 2023	27.50	27.00	27.50	27.00	41.04M	+2.23%
May 25, 2023	26.90	27.30	27.25	26.80	30.99M	-1.47%
May 24, 2023	27.30	27.70	27.65	26.75	31.03M	-1.44%
May 23, 2023	27.70	27.15	27.75	27.20	31.71M	+2.03%
May 22, 2023	27.15	26.60	27.15	26.30	20.12M	+2.07%
May 19, 2023	26.60	26.20	26.60	26.00	28.97M	+1.53%
May 18, 2023	26.20	26.15	26.35	26.00	51.12M	+0.19%
May 17, 2023	26.15	25.10	26.70	25.15	59.99M	+4.18%
May 16, 2023	25.10	24.10	25.30	24.25	29.22M	+4.15%
May 15, 2023	24.10	24.25	24.25	23.95	17.63M	-0.62%
May 12, 2023	24.25	24.00	24.25	23.85	15.88M	+1.04%
May 11, 2023	24.00	24.60	24.60	23.55	30.39M	-2.44%
May 10, 2023	24.60	24.60	24.90	24.50	17.93M	0.00%
May 09, 2023	24.60	24.50	24.60	24.45	12.61M	+0.41%
May 08, 2023	24.50	24.05	24.50	24.05	8.41M	+1.87%
May 05, 2023	24.05	24.00	24.05	23.95	18.76M	+0.21%
May 04, 2023	24.00	23.05	24.00	23.30	22.21M	+4.12%
May 03, 2023	23.05	22.75	23.95	22.75	15.88M	+1.32%
May 02, 2023	22.75	22.05	22.75	22.05	15.26M	-8.45%
Apr 28, 2023	24.85	24.90	25.00	24.85	28.73M	-0.20%
Apr 27, 2023	24.90	25.00	25.00	24.85	15.06M	-0.40%
Apr 26, 2023	25.00	25.00	25.10	24.90	13.95M	0.00%
Apr 25, 2023	25.00	25.00	25.00	24.95	16.94M	0.00%
Apr 20, 2023	25.00	25.15	25.20	24.95	9.39M	-0.60%
Apr 19, 2023	25.15	25.15	25.25	25.05	15.09M	0.00%
Apr 18, 2023	25.15	25.00	25.15	24.95	11.78M	+0.60%
Apr 17, 2023	25.00	24.40	25.00	24.60	7.31M	+2.46%
Apr 14, 2023	24.40	24.35	24.50	24.35	6.45M	+0.21%
Apr 13, 2023	24.35	24.30	24.35	24.30	3.74M	+0.21%
Apr 12, 2023	24.30	24.30	24.30	24.30	5.63M	0.00%
Apr 11, 2023	24.30	24.40	24.35	24.20	4.98M	-0.41%
Apr 06, 2023	24.40	24.70	24.55	24.35	5.63M	-1.21%
Apr 05, 2023	24.70	24.60	24.70	24.55	3.70M	+0.41%
Apr 04, 2023	24.60	25.40	25.40	24.60	13.57M	-3.15%
Apr 03, 2023	25.40	25.50	25.50	25.35	10.43M	-0.39%
Mar 31, 2023	25.50	25.55	25.60	25.50	5.25M	-0.20%
Mar 30, 2023	25.55	25.20	25.60	25.15	6.30M	+1.39%
Mar 29, 2023	25.20	24.95	25.20	24.85	22.07M	+1.61%
Mar 28, 2023	24.80	24.80	24.85	24.80	11.74M	0.00%
Mar 27, 2023	24.80	24.90	24.90	24.80	12.84M	-0.40%
Mar 24, 2023	24.90	25.15	25.10	24.90	14.89M	-0.99%
Mar 23, 2023	25.15	25.20	25.15	25.05	4.15M	-0.20%
Mar 22, 2023	25.20	24.60	25.20	24.60	13.55M	+2.44%
Mar 21, 2023	24.60	24.70	24.75	24.55	10.47M	-0.40%
Mar 20, 2023	24.70	24.60	25.20	24.70	4.89M	+0.41%
Mar 17, 2023	24.60	24.70	24.70	24.50	8.25M	-0.40%
Mar 16, 2023	24.70	25.00	24.70	23.65	2.69M	-1.20%
Mar 15, 2023	25.00	25.20	25.20	24.00	33.85M	-0.79%
Mar 14, 2023	25.20	26.00	25.80	25.10	10.85M	-3.08%
Mar 13, 2023	26.00	26.50	26.40	26.00	4.29M	-1.89%
Mar 10, 2023	26.50	26.55	26.75	26.50	3.75M	-0.19%
Mar 09, 2023	26.55	26.40	26.70	26.40	41.40M	+0.57%
Mar 08, 2023	26.40	26.20	26.40	26.20	12.75M	+0.76%
Mar 07, 2023	26.20	26.30	26.50	26.15	11.87M	-0.38%
Mar 06, 2023	26.30	26.50	26.50	26.30	9.40M	-0.75%
Mar 03, 2023	26.50	26.70	26.70	26.00	8.01M	-0.75%
Mar 02, 2023	26.70	26.90	26.90	26.30	13.06M	-0.74%
Mar 01, 2023	26.90	26.65	27.05	26.70	46.63M	+0.94%
Feb 28, 2023	26.65	26.00	26.85	25.95	10.37M	+2.50%
Feb 27, 2023	26.00	25.50	26.00	25.50	7.37M	+1.96%
Feb 24, 2023	25.50	25.25	25.50	25.25	14.14M	+0.79%
Feb 23, 2023	25.30	25.20	25.40	25.20	8.62M	+0.40%
Feb 22, 2023	25.20	25.00	25.20	25.05	12.39M	+0.80%
Feb 21, 2023	25.00	25.10	25.10	25.00	31.07M	-0.40%
Feb 20, 2023	25.10	25.15	25.25	25.10	36.68M	-0.20%
Feb 17, 2023	25.15	25.20	25.20	25.15	8.74M	-0.20%
Feb 16, 2023	25.20	25.15	25.20	25.10	19.17M	+0.20%
Feb 15, 2023	25.15	25.10	25.20	25.10	42.35M	+0.20%
Feb 14, 2023	25.10	25.15	25.15	25.10	3.08M	-0.20%
Feb 13, 2023	25.15	25.20	25.15	25.10	22.88M	-0.20%
Feb 10, 2023	25.20	25.10	25.20	25.10	12.12M	+0.40%
Feb 09, 2023	25.10	25.15	25.20	25.10	22.32M	-0.20%
Feb 08, 2023	25.15	25.25	25.15	25.00	17.03M	-0.40%
Feb 07, 2023	25.25	25.10	25.25	25.10	13.66M	+0.60%
Feb 06, 2023	25.10	25.20	25.20	25.10	50.59M	-0.40%
Feb 03, 2023	25.20	25.05	25.20	25.05	20.80M	+0.60%
Feb 02, 2023	25.05	25.05	25.15	25.05	13.93M	0.00%
Feb 01, 2023	25.05	24.95	25.05	24.95	16.61M	+0.40%
Jan 31, 2023	24.95	25.00	25.05	24.95	14.16M	-0.20%
Jan 30, 2023	25.00	24.45	25.00	24.45	23.35M	+2.25%
Jan 27, 2023	24.45	24.35	24.45	24.30	8.69M	+0.41%
Jan 26, 2023	24.35	24.35	24.35	24.30	17.79M	0.00%
Jan 25, 2023	24.35	24.05	24.35	24.10	6.71M	+1.25%
Jan 24, 2023	24.05	24.15	24.35	24.05	12.49M	-0.41%
Jan 23, 2023	24.15	24.10	24.15	24.05	10.99M	+0.21%
Jan 20, 2023	24.10	24.35	24.35	24.10	4.59M	-1.03%
Jan 19, 2023	24.35	24.45	24.40	24.30	18.52M	-0.41%
Jan 18, 2023	24.45	24.20	24.50	24.20	13.16M	+1.03%
Jan 17, 2023	24.20	24.10	24.20	23.90	16.75M	+0.41%
Jan 16, 2023	24.10	24.50	24.20	24.00	20.03M	-1.63%
Jan 13, 2023	24.50	24.50	24.95	24.50	18.20M	0.00%
Jan 12, 2023	24.50	24.00	24.50	24.00	19.81M	+2.08%
Jan 11, 2023	24.00	23.50	24.00	23.40	33.98M	+1.48%
Jan 10, 2023	23.65	23.70	23.70	23.40	9.92M	-0.21%
Jan 09, 2023	23.70	24.00	23.95	23.70	8.29M	-1.25%
Jan 06, 2023	24.00	24.00	24.00	23.85	10.18M	0.00%
Jan 05, 2023	24.00	23.50	24.00	23.45	19.95M	+2.13%
Jan 04, 2023	23.50	23.25	23.50	23.10	12.23M	+1.08%
Jan 03, 2023	23.25	23.00	23.30	22.30	13.76M	+1.09%
Dec 30, 2022	23.00	23.40	23.30	23.00	8.13M	-1.71%
Dec 29, 2022	23.40	23.30	24.50	23.30	38.53M	+0.43%
Dec 28, 2022	23.30	22.45	23.30	22.60	25.74M	+3.79%
Dec 23, 2022	22.45	22.15	22.45	22.35	2.73M	+1.35%
Dec 22, 2022	22.15	22.05	22.65	22.00	6.64M	+0.45%
Dec 21, 2022	22.05	21.65	22.25	22.00	6.87M	+1.85%
Dec 20, 2022	21.65	21.60	21.80	21.20	16.44M	+0.23%
Dec 19, 2022	21.60	20.90	21.60	21.00	16.61M	+3.35%
Dec 16, 2022	20.90	20.50	21.00	20.80	13.58M	+1.95%
Dec 15, 2022	20.50	20.95	20.95	20.50	10.47M	-1.91%
Dec 14, 2022	20.90	21.00	21.00	20.90	10.21M	-0.48%
Dec 13, 2022	21.00	21.00	21.00	20.90	19.21M	0.00%
Dec 12, 2022	21.00	21.00	21.35	20.95	17.20M	0.00%
Dec 09, 2022	21.00	20.90	21.50	20.90	7.27M	+0.48%
Dec 08, 2022	20.90	21.00	21.05	20.90	3.95M	-0.48%
Dec 07, 2022	21.00	21.05	21.20	21.00	4.24M	-0.24%
Dec 06, 2022	21.05	21.40	21.40	21.05	3.76M	-1.64%
Dec 05, 2022	21.40	21.40	21.50	21.15	8.25M	0.00%
Dec 02, 2022	21.40	20.30	21.40	20.35	5.58M	+5.42%
Dec 01, 2022	20.30	20.00	20.55	20.05	3.85M	+1.50%
Nov 30, 2022	20.00	19.90	20.20	20.00	4.17M	+0.50%
Nov 29, 2022	19.90	19.95	20.00	19.85	8.49M	-0.25%
Nov 28, 2022	19.95	20.00	20.00	19.90	5.61M	-0.25%
Nov 25, 2022	20.00	20.30	20.00	20.00	5.35M	-1.48%
Nov 24, 2022	20.30	20.50	20.30	20.20	7.13M	-0.98%
Nov 23, 2022	20.50	20.40	20.50	20.00	11.55M	+0.49%
Nov 22, 2022	20.40	19.50	20.40	20.00	2.68M	+4.62%
Nov 21, 2022	19.50	19.45	19.90	19.50	8.31M	+0.26%
Nov 18, 2022	19.45	19.00	19.45	19.20	3.58M	+2.37%
Nov 17, 2022	19.00	19.30	19.50	19.00	7.00M	-1.55%
Nov 16, 2022	19.30	18.10	19.30	18.20	20.82M	+6.63%
Nov 15, 2022	18.10	17.70	18.10	18.00	5.97M	+2.26%
Nov 14, 2022	17.70	17.55	17.70	17.60	3.74M	+0.85%
Nov 11, 2022	17.55	17.60	17.70	17.45	15.52M	-0.28%
Nov 10, 2022	17.60	17.55	17.60	17.60	23.88M	+0.28%
Nov 09, 2022	17.55	17.50	17.60	17.55	8.97M	+0.29%
Nov 08, 2022	17.50	17.60	17.60	17.50	14.59M	-0.28%
Nov 07, 2022	17.55	17.60	17.60	17.60	8.87M	-0.28%
Nov 04, 2022	17.60	17.60	17.65	17.60	19.64M	0.00%
Nov 03, 2022	17.60	17.60	17.70	17.55	6.48M	0.00%
Nov 02, 2022	17.60	17.60	17.80	17.50	10.21M	0.00%
Nov 01, 2022	17.60	17.60	17.80	17.60	9.26M	0.00%
Oct 31, 2022	17.60	17.90	18.00	17.60	8.38M	-1.68%
Oct 28, 2022	17.90	18.00	18.00	17.90	5.89M	-0.56%
Oct 27, 2022	18.00	18.20	18.00	18.00	5.68M	-1.10%
Oct 26, 2022	18.20	18.30	18.20	18.00	4.68M	-0.55%
Oct 25, 2022	18.30	18.40	18.40	18.20	6.32M	-0.54%
Oct 24, 2022	18.40	18.50	18.50	18.40	5.28M	-0.54%
Oct 21, 2022	18.50	18.45	18.75	18.45	8.24M	+0.27%
Oct 20, 2022	18.45	18.45	18.65	18.40	8.32M	0.00%
Oct 19, 2022	18.45	18.55	18.70	18.40	18.55M	-0.54%
Oct 18, 2022	18.55	18.10	18.70	18.40	57.41M	+2.49%
Oct 17, 2022	18.10	17.90	18.30	18.00	33.72M	+1.12%
Oct 14, 2022	17.90	16.95	17.95	17.00	35.00M	+5.60%
Oct 13, 2022	16.95	16.85	17.00	16.90	19.15M	+0.59%
Oct 12, 2022	16.85	16.95	17.00	16.80	28.48M	-0.59%
Oct 11, 2022	16.95	17.00	17.05	16.90	38.87M	-0.29%
Oct 07, 2022	17.00	16.95	17.00	16.90	33.79M	+0.29%
Oct 06, 2022	16.95	17.30	17.25	16.90	27.73M	-2.02%
Oct 05, 2022	17.30	17.60	17.60	17.30	19.47M	-1.70%
Oct 04, 2022	17.60	17.75	17.95	17.60	71.19M	-0.85%
Sep 30, 2022	17.75	17.80	17.90	17.50	135.62M	-0.28%
Sep 29, 2022	17.80	18.00	18.55	17.80	10.00M	-1.11%
Sep 28, 2022	18.00	18.75	18.60	17.75	14.34M	-4.00%
Sep 27, 2022	18.75	18.85	18.85	18.75	3.05M	-0.53%
Sep 26, 2022	18.85	18.50	19.00	18.85	3.31M	+1.89%
Sep 23, 2022	18.50	19.10	19.15	18.50	4.37M	-3.14%
Sep 22, 2022	19.10	19.25	19.20	19.10	3.60M	-0.78%
Sep 21, 2022	19.25	19.25	19.40	17.55	4.99M	-1.53%
Sep 20, 2022	19.55	19.65	19.70	19.25	35.82M	-0.51%
Sep 19, 2022	19.65	19.70	19.80	19.65	6.11M	-0.25%
Sep 16, 2022	19.70	19.70	19.70	19.70	6.68M	0.00%
Sep 15, 2022	19.70	19.75	19.70	19.70	4.88M	-0.25%
Sep 14, 2022	19.75	19.80	19.80	19.75	9.48M	-0.25%
Sep 13, 2022	19.80	19.80	19.80	19.80	7.08M	0.00%
Sep 12, 2022	19.80	19.70	19.80	19.80	19.47M	+0.51%
Sep 09, 2022	19.70	19.80	19.85	19.70	5.25M	-0.51%
Sep 08, 2022	19.80	19.80	19.90	19.75	4.87M	0.00%
Sep 07, 2022	19.80	19.80	19.90	19.80	9.30M	0.00%
Sep 06, 2022	19.80	19.90	19.95	19.80	9.20M	-0.50%
Sep 05, 2022	19.90	19.80	20.00	19.90	10.00M	+0.51%
Sep 02, 2022	19.80	19.85	19.85	19.80	13.04M	-0.25%
Sep 01, 2022	19.85	19.85	19.95	19.80	34.25M	0.00%
Aug 31, 2022	19.85	19.85	19.90	19.80	5.55M	0.00%
Aug 30, 2022	19.85	19.90	19.90	19.80	5.51M	-0.25%
Aug 29, 2022	19.90	20.00	20.00	19.90	9.75M	-0.50%
Aug 26, 2022	20.00	19.95	20.10	20.00	9.34M	+0.25%
Aug 25, 2022	19.95	20.10	20.20	19.95	10.66M	-0.75%
Aug 24, 2022	20.10	20.20	20.25	20.05	16.09M	-0.50%
Aug 23, 2022	20.20	20.25	20.25	20.15	9.66M	-0.25%
Aug 22, 2022	20.25	20.30	20.30	20.20	8.58M	-0.25%
Aug 19, 2022	20.30	20.30	20.40	20.30	8.92M	0.00%
Aug 18, 2022	20.30	20.30	20.30	20.25	6.51M	0.00%
Aug 17, 2022	20.30	20.30	20.35	20.30	4.26M	0.00%
Aug 16, 2022	20.30	20.35	20.35	20.25	9.79M	-0.25%
Aug 15, 2022	20.35	20.40	20.50	20.25	15.52M	-0.25%
Aug 12, 2022	20.40	20.45	20.55	20.40	7.53M	-0.24%
Aug 11, 2022	20.45	20.55	20.55	20.45	6.37M	-0.49%
Aug 10, 2022	20.55	20.55	20.55	20.50	9.31M	0.00%
Aug 09, 2022	20.55	20.50	20.60	20.45	7.85M	+0.24%
Aug 08, 2022	20.50	20.60	20.75	20.50	6.67M	-0.49%
Aug 05, 2022	20.60	20.50	20.60	20.45	21.70M	+0.49%
Aug 04, 2022	20.50	20.40	20.50	20.45	5.63M	+0.49%
Aug 03, 2022	20.40	20.35	20.45	20.40	6.44M	+0.25%
Aug 02, 2022	20.35	20.00	20.50	20.30	9.37M	+1.75%
Aug 01, 2022	20.00	19.85	20.00	19.90	21.37M	+0.76%
Jul 29, 2022	19.85	18.90	20.00	19.00	10.99M	+5.03%
Jul 28, 2022	18.90	19.60	19.85	18.90	12.68M	-3.57%
Jul 27, 2022	19.60	20.40	20.35	19.60	15.70M	-3.92%
Jul 26, 2022	20.40	20.70	20.65	20.35	12.69M	-1.45%
Jul 25, 2022	20.70	20.75	20.80	20.70	5.10M	-0.24%
Jul 22, 2022	20.75	20.85	20.80	20.65	36.39M	-0.48%
Jul 21, 2022	20.85	20.90	21.20	20.75	33.85M	-0.24%
Jul 20, 2022	20.90	21.45	21.45	20.60	16.82M	-2.56%
Jul 19, 2022	21.45	21.35	21.60	21.35	8.88M	+0.47%
Jul 18, 2022	21.35	20.95	21.35	21.20	5.89M	+1.91%
Jul 15, 2022	20.95	20.70	21.05	20.70	14.84M	+1.21%
Jul 14, 2022	20.70	20.40	20.70	20.45	6.02M	+1.47%
Jul 13, 2022	20.40	20.40	20.50	20.40	51.89M	0.00%
Jul 08, 2022	20.40	20.40	20.50	20.40	17.86M	0.00%
Jul 07, 2022	20.40	20.30	20.50	20.20	19.45M	+0.49%
Jul 06, 2022	20.30	20.45	20.45	20.30	13.11M	-0.73%
Jul 05, 2022	20.45	20.45	20.50	20.35	29.02M	0.00%
Jul 04, 2022	20.45	20.45	20.55	20.45	20.18M	0.00%
Jul 01, 2022	20.45	20.50	20.50	20.45	23.47M	-0.24%
Jun 30, 2022	20.50	20.50	20.50	20.40	15.16M	0.00%
Jun 29, 2022	20.50	20.70	20.65	20.50	42.15M	-0.97%
Jun 28, 2022	20.70	20.85	20.85	20.50	14.11M	-0.72%
Jun 27, 2022	20.85	20.90	20.95	20.75	10.18M	-0.24%
Jun 24, 2022	20.90	20.95	20.95	20.90	7.04M	-0.24%
Jun 23, 2022	20.95	21.00	21.00	20.90	7.20M	-0.24%
Jun 22, 2022	21.00	21.00	21.00	21.00	15.83M	0.00%
Jun 21, 2022	21.00	21.20	21.20	21.00	17.29M	0.00%
Jun 20, 2022	21.00	21.05	21.50	21.00	11.30M	-0.24%
Jun 17, 2022	21.05	21.50	21.70	21.05	16.78M	-2.09%
Jun 16, 2022	21.50	21.65	21.80	21.50	9.64M	-0.69%
Jun 15, 2022	21.65	21.50	22.00	21.65	24.39M	+0.70%
Jun 14, 2022	21.50	22.00	22.00	21.50	20.41M	-2.27%
Jun 10, 2022	22.00	22.20	22.20	21.95	17.89M	-0.90%
Jun 09, 2022	22.20	22.40	22.40	22.00	22.22M	-0.89%
Jun 08, 2022	22.40	22.40	22.50	22.40	4.46M	0.00%
Jun 07, 2022	22.40	22.50	22.50	22.35	8.68M	-0.44%
Jun 06, 2022	22.50	22.55	22.55	22.50	6.34M	-0.22%
Jun 03, 2022	22.55	22.55	22.60	22.55	9.06M	0.00%
Jun 02, 2022	22.55	22.60	22.80	22.50	17.80M	-0.22%
Jun 01, 2022	22.60	22.55	22.60	22.55	20.12M	+0.22%
May 31, 2022	22.55	22.90	22.90	22.55	5.91M	-1.53%
May 30, 2022	22.90	23.00	23.00	22.90	6.20M	-0.43%
May 27, 2022	23.00	23.00	23.20	23.00	20.14M	0.00%
May 26, 2022	23.00	22.40	23.50	23.00	20.65M	+2.68%
May 25, 2022	22.40	23.00	22.85	21.65	13.98M	-2.61%
May 24, 2022	23.00	23.50	23.50	23.00	14.80M	-2.13%
May 23, 2022	23.50	23.70	23.65	23.45	12.87M	-0.84%
May 20, 2022	23.70	23.90	23.80	23.70	5.54M	-0.84%
May 19, 2022	23.90	23.90	23.90	23.85	13.73M	0.00%
May 18, 2022	23.90	23.90	23.95	23.85	65.93M	0.00%
May 17, 2022	23.90	23.95	24.00	23.90	50.39M	-0.21%
May 16, 2022	23.95	23.90	24.00	23.90	10.26M	+0.21%
May 13, 2022	23.90	23.60	23.90	23.75	13.96M	+1.27%
May 12, 2022	23.60	23.95	23.90	23.60	13.27M	-1.46%
May 11, 2022	23.95	23.75	24.00	23.75	18.86M	+0.84%
May 10, 2022	23.75	23.75	23.80	23.60	51.96M	0.00%
May 09, 2022	23.75	23.40	23.95	23.30	24.76M	+1.50%
May 06, 2022	23.40	23.50	23.50	23.35	14.00M	-0.43%
May 05, 2022	23.50	23.95	23.95	23.45	20.31M	-1.88%
May 04, 2022	23.95	24.00	24.00	23.95	9.67M	-0.21%
Apr 29, 2022	24.00	24.00	24.00	23.95	14.89M	+0.21%
Apr 28, 2022	23.95	23.95	24.20	23.95	11.75M	0.00%
Apr 27, 2022	23.95	24.25	24.00	23.85	12.29M	-1.24%
Apr 26, 2022	24.25	24.60	24.80	24.00	15.07M	-1.42%
Apr 25, 2022	24.60	24.20	24.60	24.30	13.70M	+1.65%
Apr 22, 2022	24.20	24.10	24.20	24.00	9.38M	+0.41%
Apr 21, 2022	24.10	23.70	24.10	23.80	6.90M	+1.69%
Apr 20, 2022	23.70	24.50	24.30	23.60	6.68M	-3.27%
Apr 19, 2022	24.50	24.50	24.60	24.45	8.40M	0.00%
Apr 14, 2022	24.50	24.40	24.70	24.50	19.95M	+0.41%
Apr 13, 2022	24.40	23.65	24.95	23.70	65.89M	+3.17%
Apr 12, 2022	23.65	22.95	23.75	23.00	39.09M	+3.05%
Apr 11, 2022	22.95	23.00	23.20	22.95	43.25M	-0.22%
Apr 08, 2022	23.00	22.45	23.00	22.40	9.06M	+2.45%
Apr 07, 2022	22.45	22.10	22.65	22.15	8.98M	+1.58%
Apr 06, 2022	22.10	22.35	22.45	22.10	15.49M	-1.12%
Apr 05, 2022	22.35	21.80	22.50	21.80	15.27M	+2.52%
Apr 04, 2022	21.80	21.50	22.00	21.50	9.70M	+1.40%
Apr 01, 2022	21.50	22.40	22.45	21.45	14.51M	-4.02%
Mar 31, 2022	22.40	23.00	23.00	22.20	5.45M	-2.61%
Mar 30, 2022	23.00	23.30	23.25	23.00	5.49M	-1.29%
Mar 29, 2022	23.30	23.25	23.30	23.25	4.96M	+0.22%
Mar 28, 2022	23.25	23.15	23.30	23.15	12.67M	+0.43%
Mar 25, 2022	23.15	23.00	23.60	23.15	16.42M	+0.65%
Mar 24, 2022	23.00	23.70	23.70	23.00	26.09M	-11.54%
Mar 23, 2022	26.00	26.00	26.10	25.95	23.95M	0.00%
Mar 22, 2022	26.00	26.15	26.20	26.00	28.34M	-0.57%
Mar 21, 2022	26.15	26.20	26.30	26.10	18.41M	-0.19%
Mar 18, 2022	26.20	26.20	26.30	26.15	11.74M	0.00%
Mar 17, 2022	26.20	26.15	26.20	26.15	18.25M	+0.19%
Mar 16, 2022	26.15	26.20	26.35	26.15	9.12M	-0.19%
Mar 15, 2022	26.20	26.70	26.75	26.20	8.29M	-1.87%
Mar 14, 2022	26.70	27.00	26.95	26.45	17.02M	-1.11%
Mar 11, 2022	27.00	26.00	27.00	26.15	5.57M	+3.85%
Mar 10, 2022	26.00	26.15	26.15	25.80	13.58M	-0.57%
Mar 09, 2022	26.15	26.20	26.50	26.00	54.13M	-0.19%
Mar 08, 2022	26.20	26.00	26.30	26.00	29.35M	+0.77%
Mar 07, 2022	26.00	26.00	26.10	26.00	15.35M	0.00%
Mar 04, 2022	26.00	26.35	26.35	26.00	8.80M	-1.33%
Mar 03, 2022	26.35	26.65	26.60	26.35	3.27M	-1.13%
Mar 02, 2022	26.65	26.95	26.95	26.65	5.45M	-1.11%
Mar 01, 2022	26.95	26.90	26.95	26.90	7.75M	+0.19%
Feb 28, 2022	26.90	26.90	26.95	26.80	8.53M	0.00%
Feb 25, 2022	26.90	26.90	27.00	26.80	10.15M	0.00%
Feb 24, 2022	26.90	26.50	26.95	26.80	7.32M	+1.51%
Feb 23, 2022	26.50	26.80	26.75	26.50	10.98M	-1.12%
Feb 22, 2022	26.80	26.45	27.00	26.80	9.19M	+1.32%
Feb 21, 2022	26.45	26.20	26.75	26.30	10.64M	+0.95%
Feb 18, 2022	26.20	26.30	26.30	26.00	18.78M	-0.38%
Feb 17, 2022	26.30	26.00	26.30	26.15	130.14M	+1.15%
Feb 16, 2022	26.00	26.30	26.30	26.00	14.22M	-1.14%
Feb 15, 2022	26.30	26.40	26.50	26.25	7.64M	-0.38%
Feb 14, 2022	26.40	26.60	26.65	26.20	23.18M	-0.75%
Feb 11, 2022	26.60	27.25	27.30	26.60	9.24M	-2.39%
Feb 10, 2022	27.25	27.25	27.30	27.25	2.50M	0.00%
Feb 09, 2022	27.25	27.25	27.30	27.25	17.34M	0.00%
Feb 08, 2022	27.25	27.35	27.95	27.00	32.35M	-0.37%
Feb 07, 2022	27.35	27.50	27.70	27.30	44.93M	-0.55%
Feb 04, 2022	27.50	27.45	27.50	27.20	12.46M	+0.18%
Feb 03, 2022	27.45	27.70	27.70	27.00	21.30M	-0.90%
Feb 02, 2022	27.70	28.00	28.05	27.30	24.63M	-1.07%
Feb 01, 2022	28.00	26.90	28.00	27.00	21.12M	+4.09%
Jan 31, 2022	26.90	25.65	26.90	25.75	11.89M	+4.87%
Jan 28, 2022	25.65	25.50	25.75	25.55	20.92M	+0.59%
Jan 27, 2022	25.50	25.50	25.75	25.50	16.05M	0.00%
Jan 26, 2022	25.50	25.50	25.50	25.45	36.75M	0.00%
Jan 25, 2022	25.50	25.65	25.70	25.45	24.52M	-0.58%
Jan 24, 2022	25.65	25.80	25.90	25.65	11.06M	-0.58%
Jan 21, 2022	25.80	25.50	25.90	25.50	3.28M	+1.18%
Jan 20, 2022	25.50	25.45	25.60	25.30	6.67M	+0.20%
Jan 19, 2022	25.45	25.50	25.75	25.30	25.46M	-0.20%
Jan 18, 2022	25.50	25.15	25.80	25.15	18.73M	+1.39%
Jan 17, 2022	25.15	25.20	25.40	25.15	24.81M	-0.20%
Jan 14, 2022	25.20	25.45	25.45	25.20	17.59M	-0.98%
Jan 13, 2022	25.45	25.45	25.50	25.40	10.92M	0.00%
Jan 12, 2022	25.45	25.50	25.50	25.45	9.83M	-0.20%
Jan 11, 2022	25.50	25.55	25.60	25.35	14.05M	-0.20%
Jan 10, 2022	25.55	25.80	25.80	25.55	10.35M	-0.97%
Jan 07, 2022	25.80	25.90	25.85	25.75	25.68M	-0.39%
Jan 06, 2022	25.90	25.90	25.90	25.85	3.69M	0.00%
Jan 05, 2022	25.90	26.00	25.95	25.85	9.31M	-0.38%
Jan 04, 2022	26.00	26.00	26.00	25.90	8.18M	0.00%
Dec 31, 2021	26.00	26.00	26.30	26.00	16.96M	0.00%
Dec 30, 2021	26.00	26.00	26.10	25.70	2.92M	0.00%
Dec 29, 2021	26.00	25.75	26.00	25.90	2.03M	+0.97%
Dec 24, 2021	25.75	25.90	25.80	25.50	3.32M	-0.58%
Dec 23, 2021	25.90	25.90	26.00	25.90	21.14M	0.00%
Dec 22, 2021	25.90	25.80	25.90	25.85	3.14M	+0.39%
Dec 21, 2021	25.80	25.80	25.90	25.80	4.71M	0.00%
Dec 20, 2021	25.80	25.60	25.80	25.50	10.57M	+0.78%
Dec 17, 2021	25.60	25.80	25.80	25.60	3.14M	-0.78%
Dec 16, 2021	25.80	25.60	26.00	25.80	1.89M	+0.78%
Dec 15, 2021	25.60	25.00	25.60	25.40	17.99M	+2.40%
Dec 14, 2021	25.00	26.00	26.00	25.00	14.98M	-3.85%
Dec 13, 2021	26.00	26.50	26.75	26.00	12.83M	-1.89%
Dec 10, 2021	26.50	25.50	26.50	26.20	2.82M	+3.92%
Dec 09, 2021	25.50	24.30	25.60	24.50	9.31M	+4.94%
Dec 08, 2021	24.30	24.15	24.45	24.15	20.67M	+0.62%
Dec 07, 2021	24.15	23.95	24.20	23.90	19.42M	+0.84%
Dec 06, 2021	23.95	24.10	24.60	23.90	47.79M	-0.62%
Dec 03, 2021	24.10	24.50	24.40	24.00	23.96M	-1.63%
Dec 02, 2021	24.50	24.60	24.75	24.30	33.48M	-0.41%
Dec 01, 2021	24.60	24.60	24.75	24.60	13.59M	0.00%
Nov 30, 2021	24.60	24.95	25.25	24.60	16.67M	-1.40%
Nov 29, 2021	24.95	25.00	25.10	24.90	12.39M	-0.20%
Nov 26, 2021	25.00	25.00	25.20	24.95	29.53M	0.00%
Nov 25, 2021	25.00	25.40	25.50	25.00	22.96M	-1.57%
