ZENITHB HISTORICAL DATA (2018 - 2026)


  DATE          PRICE    OPEN    HIGH    LOW    VOL     CHANGE %
Jun 13, 2023	30.69	28.00	30.69	28.00	86.00M	+10.00%
Jun 09, 2023	27.90	27.90	27.90	27.70	21.12M	0.00%
Jun 08, 2023	27.90	27.85	28.00	27.90	30.93M	+0.18%
Jun 07, 2023	27.85	27.90	27.90	27.75	8.17M	-0.18%
Jun 06, 2023	27.90	27.85	27.90	27.45	15.93M	+0.18%
Jun 05, 2023	27.85	28.50	28.30	27.35	28.85M	-2.27%
Jun 02, 2023	28.50	29.40	29.00	27.90	22.00M	-3.05%
Jun 01, 2023	29.40	28.90	29.70	28.70	37.29M	+1.72%
May 31, 2023	28.90	29.60	29.85	26.96	44.69M	-2.36%
May 30, 2023	29.60	27.01	29.60	26.91	66.36M	+10.00%
May 26, 2023	26.91	26.51	26.91	26.31	50.19M	+0.93%
May 25, 2023	26.66	26.66	26.71	26.51	39.54M	0.00%
May 24, 2023	26.66	26.91	27.11	25.91	37.68M	-0.93%
May 23, 2023	26.91	26.36	26.91	26.16	59.21M	+2.08%
May 22, 2023	26.36	25.91	26.36	24.96	53.62M	+1.73%
May 19, 2023	25.91	24.91	25.91	24.81	58.05M	+4.00%
May 18, 2023	24.91	25.06	24.91	24.81	29.16M	-0.60%
May 17, 2023	25.06	24.41	25.26	24.41	31.81M	+2.65%
May 16, 2023	24.41	24.07	24.51	24.07	57.59M	+1.45%
May 15, 2023	24.07	23.92	24.07	23.77	18.85M	+0.62%
May 12, 2023	23.92	23.82	23.92	23.72	10.45M	+0.42%
May 11, 2023	23.82	24.31	24.36	23.57	16.85M	-2.05%
May 10, 2023	24.31	24.41	24.36	24.02	24.57M	-0.41%
May 09, 2023	24.41	24.31	24.41	24.22	42.90M	+0.41%
May 08, 2023	24.31	23.97	24.31	23.92	8.70M	+1.46%
May 05, 2023	23.97	23.92	24.02	23.82	33.27M	+0.21%
May 04, 2023	23.92	23.92	24.02	23.72	24.99M	0.00%
May 03, 2023	23.92	23.42	23.97	23.52	15.32M	+2.13%
May 02, 2023	23.42	22.72	23.42	22.72	12.19M	+3.07%
Apr 28, 2023	22.72	22.72	22.87	22.47	15.33M	0.00%
Apr 27, 2023	22.72	22.47	22.82	22.42	16.93M	+1.11%
Apr 26, 2023	22.47	21.97	22.47	21.97	13.11M	+2.27%
Apr 25, 2023	21.97	21.87	22.52	21.92	27.65M	+0.46%
Apr 20, 2023	21.87	21.77	21.92	21.77	18.18M	+0.46%
Apr 19, 2023	21.77	21.72	21.77	21.62	16.54M	+0.23%
Apr 18, 2023	21.72	21.92	21.82	21.72	12.20M	-0.91%
Apr 17, 2023	21.92	22.02	21.92	21.72	13.42M	-12.00%
Apr 14, 2023	24.91	24.96	25.11	24.86	18.23M	-0.20%
Apr 13, 2023	24.96	25.41	25.41	24.96	20.69M	-1.76%
Apr 12, 2023	25.41	25.41	25.41	25.31	11.42M	0.00%
Apr 11, 2023	25.41	25.41	25.46	25.31	44.61M	0.00%
Apr 06, 2023	25.41	25.41	25.46	25.31	19.17M	0.00%
Apr 05, 2023	25.41	25.06	25.41	25.06	15.91M	+1.39%
Apr 04, 2023	25.06	25.71	25.71	24.91	14.78M	-2.52%
Apr 03, 2023	25.71	25.76	25.81	25.71	8.19M	-0.19%
Mar 31, 2023	25.76	25.81	25.81	25.71	5.39M	-0.19%
Mar 30, 2023	25.81	25.61	25.91	25.71	14.09M	+0.78%
Mar 29, 2023	25.61	25.36	25.91	25.11	27.18M	+2.80%
Mar 28, 2023	24.91	24.91	25.01	24.91	10.24M	0.00%
Mar 27, 2023	24.91	24.86	24.96	24.91	11.96M	+0.20%
Mar 24, 2023	24.86	25.01	24.96	24.71	5.10M	-0.60%
Mar 23, 2023	25.01	24.96	25.01	24.96	7.92M	+0.20%
Mar 22, 2023	24.96	25.01	25.41	24.96	6.11M	-0.20%
Mar 21, 2023	25.01	24.66	25.31	24.61	12.01M	+1.41%
Mar 20, 2023	24.66	24.51	24.86	24.61	9.90M	+0.61%
Mar 17, 2023	24.51	24.36	24.56	24.31	9.52M	+0.61%
Mar 16, 2023	24.36	23.77	24.41	23.57	14.77M	+2.52%
Mar 15, 2023	23.77	24.91	24.91	23.77	18.62M	-4.60%
Mar 14, 2023	24.91	24.91	24.91	24.81	16.57M	0.00%
Mar 13, 2023	24.91	25.71	25.71	24.91	14.89M	-3.10%
Mar 10, 2023	25.71	25.91	25.91	25.71	13.27M	-0.77%
Mar 09, 2023	25.91	25.91	25.91	25.76	18.56M	0.00%
Mar 08, 2023	25.91	25.86	25.91	25.91	6.28M	+0.19%
Mar 07, 2023	25.86	26.21	26.26	25.76	13.31M	-1.33%
Mar 06, 2023	26.21	26.51	26.36	26.21	4.79M	-1.13%
Mar 03, 2023	26.51	26.31	26.56	26.16	17.46M	+0.76%
Mar 02, 2023	26.31	26.56	26.61	26.01	9.31M	-0.94%
Mar 01, 2023	26.56	26.41	26.91	26.41	12.53M	+0.57%
Feb 28, 2023	26.41	25.86	26.91	25.91	34.37M	+2.12%
Feb 27, 2023	25.86	25.66	25.91	25.56	7.98M	+0.78%
Feb 24, 2023	25.66	25.26	25.66	25.26	8.16M	+1.58%
Feb 23, 2023	25.26	25.11	25.31	25.21	11.57M	+0.60%
Feb 22, 2023	25.11	24.91	25.11	24.91	13.05M	+0.80%
Feb 21, 2023	24.91	24.91	25.01	24.81	15.09M	0.00%
Feb 20, 2023	24.91	24.91	25.11	24.86	30.38M	0.00%
Feb 17, 2023	24.91	25.41	25.41	24.91	16.95M	-1.96%
Feb 16, 2023	25.41	25.26	25.41	25.26	8.47M	+0.59%
Feb 15, 2023	25.26	25.21	25.26	25.06	4.98M	+0.20%
Feb 14, 2023	25.21	25.56	25.31	25.21	5.07M	-1.36%
Feb 13, 2023	25.56	25.11	25.56	25.01	12.64M	+1.79%
Feb 10, 2023	25.11	25.01	25.11	25.01	6.90M	+0.40%
Feb 09, 2023	25.01	25.11	25.16	25.01	5.43M	-0.40%
Feb 08, 2023	25.11	24.91	25.11	24.86	6.14M	+0.80%
Feb 07, 2023	24.91	25.01	25.01	24.91	14.72M	-0.40%
Feb 06, 2023	25.01	25.11	25.06	24.91	18.08M	-0.40%
Feb 03, 2023	25.11	25.01	25.11	24.91	8.01M	+0.40%
Feb 02, 2023	25.01	25.41	25.21	25.01	9.30M	-1.57%
Feb 01, 2023	25.41	24.91	25.41	24.91	7.32M	+2.00%
Jan 31, 2023	24.91	25.01	25.71	24.91	12.56M	-0.40%
Jan 30, 2023	25.01	24.81	25.51	24.66	36.89M	+0.80%
Jan 27, 2023	24.81	24.61	24.81	24.71	3.93M	+0.81%
Jan 26, 2023	24.61	24.41	24.61	24.46	5.80M	+0.82%
Jan 25, 2023	24.41	24.41	24.46	24.41	4.78M	0.00%
Jan 24, 2023	24.41	24.51	24.46	24.41	10.93M	-0.41%
Jan 23, 2023	24.51	24.36	24.51	24.41	9.95M	+0.61%
Jan 20, 2023	24.36	24.41	24.51	24.31	7.00M	-0.20%
Jan 19, 2023	24.41	24.46	24.76	24.41	18.62M	-0.20%
Jan 18, 2023	24.46	24.51	24.61	24.41	16.98M	-0.20%
Jan 17, 2023	24.51	24.51	24.51	24.17	11.36M	0.00%
Jan 16, 2023	24.51	25.46	25.41	24.51	13.56M	-3.72%
Jan 13, 2023	25.46	25.01	25.61	24.91	20.38M	+1.79%
Jan 12, 2023	25.01	24.31	25.01	24.41	11.82M	+2.87%
Jan 11, 2023	24.31	24.27	24.31	24.17	9.04M	+0.21%
Jan 10, 2023	24.27	24.22	24.41	24.22	25.55M	+0.21%
Jan 09, 2023	24.22	24.36	24.41	24.07	8.32M	-0.61%
Jan 06, 2023	24.36	24.46	24.46	24.31	5.14M	-0.41%
Jan 05, 2023	24.46	24.02	24.46	23.92	6.27M	+1.87%
Jan 04, 2023	24.02	23.92	24.31	23.82	3.97M	+0.42%
Jan 03, 2023	23.92	23.92	23.92	23.42	5.45M	0.00%
Dec 30, 2022	23.92	24.81	24.66	23.92	4.34M	-3.61%
Dec 29, 2022	24.81	24.81	25.31	24.02	19.71M	0.00%
Dec 28, 2022	24.81	24.46	24.81	24.27	5.07M	+1.43%
Dec 23, 2022	24.46	24.02	24.46	24.22	6.02M	+1.87%
Dec 22, 2022	24.02	24.22	24.02	23.97	2.46M	-0.82%
Dec 21, 2022	24.22	24.17	24.36	24.22	7.65M	+0.21%
Dec 20, 2022	24.17	23.92	24.17	24.02	4.54M	+1.04%
Dec 19, 2022	23.92	24.02	24.02	23.92	3.79M	-0.41%
Dec 16, 2022	24.02	23.42	24.41	23.12	14.18M	+2.55%
Dec 15, 2022	23.42	22.92	23.42	22.87	8.72M	+2.17%
Dec 14, 2022	22.92	22.92	23.42	22.92	9.82M	0.00%
Dec 13, 2022	22.92	22.37	22.92	22.42	14.24M	+2.45%
Dec 12, 2022	22.37	22.02	22.47	22.02	5.55M	+1.58%
Dec 09, 2022	22.02	21.97	22.02	22.02	834.29K	+0.23%
Dec 08, 2022	21.97	21.92	21.97	21.92	5.02M	+0.23%
Dec 07, 2022	21.92	21.97	22.12	21.92	12.55M	-0.23%
Dec 06, 2022	21.97	22.12	22.02	21.97	3.61M	-0.68%
Dec 05, 2022	22.12	22.67	22.62	21.92	11.55M	-2.42%
Dec 02, 2022	22.67	22.67	22.67	22.52	3.44M	0.00%
Dec 01, 2022	22.67	21.82	22.82	22.07	9.82M	+3.88%
Nov 30, 2022	21.82	21.62	21.82	21.62	8.07M	+0.92%
Nov 29, 2022	21.62	21.92	21.72	21.52	9.36M	-1.36%
Nov 28, 2022	21.92	21.82	21.92	21.62	7.15M	+0.46%
Nov 25, 2022	21.82	21.92	21.82	21.62	6.42M	-0.45%
Nov 24, 2022	21.92	22.62	22.42	21.52	5.29M	-3.08%
Nov 23, 2022	22.62	22.02	22.67	21.92	11.16M	+2.71%
Nov 22, 2022	22.02	21.62	22.42	21.57	13.60M	+1.84%
Nov 21, 2022	21.62	21.28	21.67	21.28	11.52M	+1.64%
Nov 18, 2022	21.28	21.23	21.28	20.93	4.92M	+0.23%
Nov 17, 2022	21.23	21.72	21.62	21.23	5.54M	-2.29%
Nov 16, 2022	21.72	20.03	21.82	20.03	14.06M	+8.46%
Nov 15, 2022	20.03	19.88	20.13	19.83	4.60M	+0.75%
Nov 14, 2022	19.88	19.88	20.03	19.88	19.39M	0.00%
Nov 11, 2022	19.88	19.83	19.93	19.83	5.30M	+0.25%
Nov 10, 2022	19.83	19.88	19.93	19.83	17.23M	-0.25%
Nov 09, 2022	19.88	19.83	19.93	19.68	13.52M	+0.25%
Nov 08, 2022	19.83	19.93	19.93	19.83	10.77M	-0.50%
Nov 07, 2022	19.93	19.78	19.93	19.78	15.18M	+0.76%
Nov 04, 2022	19.78	19.83	19.83	19.73	10.17M	-0.25%
Nov 03, 2022	19.83	19.88	19.83	19.73	7.22M	-0.25%
Nov 02, 2022	19.88	19.93	19.88	19.68	8.40M	-0.25%
Nov 01, 2022	19.93	19.93	20.08	19.93	9.60M	0.00%
Oct 31, 2022	19.93	20.03	20.13	19.93	6.94M	-0.50%
Oct 28, 2022	20.03	20.03	20.13	19.73	7.29M	0.00%
Oct 27, 2022	20.03	19.53	20.03	19.53	6.15M	+2.55%
Oct 26, 2022	19.53	19.68	19.68	19.43	6.27M	-0.76%
Oct 25, 2022	19.68	19.93	19.93	19.63	5.30M	-1.25%
Oct 24, 2022	19.93	19.98	20.08	19.93	2.61M	-0.25%
Oct 21, 2022	19.98	20.13	19.98	19.93	10.80M	-0.74%
Oct 20, 2022	20.13	20.28	20.23	20.13	3.13M	-0.74%
Oct 19, 2022	20.28	20.33	20.33	20.28	6.35M	-0.25%
Oct 18, 2022	20.33	20.13	20.78	20.13	13.20M	+0.99%
Oct 17, 2022	20.13	19.93	20.13	20.03	2.47M	+1.00%
Oct 14, 2022	19.93	19.48	19.93	19.43	5.55M	+2.30%
Oct 13, 2022	19.48	19.38	19.53	19.43	8.56M	+0.51%
Oct 12, 2022	19.38	19.33	19.58	19.33	11.86M	+0.26%
Oct 11, 2022	19.33	19.48	19.58	19.33	5.06M	-0.77%
Oct 07, 2022	19.48	19.23	19.48	19.18	7.45M	+1.30%
Oct 06, 2022	19.23	18.93	19.23	18.93	14.45M	+1.58%
Oct 05, 2022	18.93	19.23	19.43	18.93	6.39M	-1.55%
Oct 04, 2022	19.23	19.93	19.93	19.23	14.44M	-3.50%
Sep 30, 2022	19.93	19.93	19.93	19.88	21.59M	0.00%
Sep 29, 2022	19.93	19.83	19.93	19.68	14.22M	+0.50%
Sep 28, 2022	19.83	20.13	19.93	19.58	11.60M	-1.49%
Sep 27, 2022	20.13	19.93	20.38	19.93	35.40M	+1.00%
Sep 26, 2022	19.93	19.88	19.93	19.88	8.90M	+0.25%
Sep 23, 2022	19.88	19.93	19.98	19.83	20.90M	-0.25%
Sep 22, 2022	19.93	19.93	20.03	19.93	24.48M	+0.25%
Sep 21, 2022	19.88	19.88	19.88	19.73	6.32M	+0.76%
Sep 20, 2022	19.73	19.68	19.73	19.63	11.13M	+0.25%
Sep 19, 2022	19.68	19.68	19.73	19.58	9.28M	0.00%
Sep 16, 2022	19.68	19.58	19.73	19.58	12.01M	+0.51%
Sep 15, 2022	19.58	19.43	19.83	19.43	8.59M	+0.77%
Sep 14, 2022	19.43	19.93	20.03	19.43	18.31M	-2.50%
Sep 13, 2022	19.93	19.98	20.33	19.93	26.83M	-0.25%
Sep 12, 2022	19.98	19.98	20.13	19.93	5.94M	0.00%
Sep 09, 2022	19.98	19.98	20.13	19.98	14.07M	0.00%
Sep 08, 2022	19.98	19.98	20.13	19.93	8.29M	0.00%
Sep 07, 2022	19.98	19.88	20.18	19.93	10.22M	-0.99%
Sep 06, 2022	20.18	20.93	20.93	20.18	12.54M	-3.57%
Sep 05, 2022	20.93	21.43	21.82	20.93	9.53M	-2.33%
Sep 02, 2022	21.43	21.18	21.43	21.38	12.44M	+1.18%
Sep 01, 2022	21.18	21.82	21.87	21.18	7.48M	-2.97%
Aug 31, 2022	21.82	21.87	21.87	21.82	6.06M	-0.23%
Aug 30, 2022	21.87	21.92	21.92	21.82	6.92M	0.00%
Aug 29, 2022	21.87	21.82	21.92	21.82	12.49M	+0.23%
Aug 26, 2022	21.82	21.92	21.92	21.82	6.80M	-0.45%
Aug 25, 2022	21.92	21.92	21.92	21.87	5.56M	0.00%
Aug 24, 2022	21.92	21.92	22.22	21.87	11.90M	0.00%
Aug 23, 2022	21.92	21.92	22.12	21.92	25.29M	0.00%
Aug 22, 2022	21.92	21.87	21.92	21.82	6.43M	+0.23%
Aug 19, 2022	21.87	21.87	21.87	21.82	7.09M	0.00%
Aug 18, 2022	21.87	21.62	21.87	21.62	5.77M	+1.15%
Aug 17, 2022	21.62	21.72	21.72	21.57	16.72M	-0.46%
Aug 16, 2022	21.72	21.62	21.77	21.43	6.27M	+0.46%
Aug 15, 2022	21.62	21.18	21.62	21.38	8.36M	+2.12%
Aug 12, 2022	21.18	21.33	21.38	21.18	9.74M	-0.70%
Aug 11, 2022	21.33	21.38	21.43	21.33	5.78M	-0.23%
Aug 10, 2022	21.38	21.18	21.43	21.33	5.41M	+0.94%
Aug 09, 2022	21.18	21.18	21.28	21.08	4.46M	0.00%
Aug 08, 2022	21.18	21.82	21.82	20.93	10.27M	-2.97%
Aug 05, 2022	21.82	21.92	21.92	21.67	10.21M	-0.45%
Aug 04, 2022	21.92	21.33	21.92	21.33	6.60M	+2.80%
Aug 03, 2022	21.33	21.33	21.33	21.23	8.39M	0.00%
Aug 02, 2022	21.33	20.93	21.33	20.93	9.33M	+1.90%
Aug 01, 2022	20.93	20.63	21.03	20.88	20.52M	+1.45%
Jul 29, 2022	20.63	18.83	20.68	19.28	22.78M	+9.52%
Jul 28, 2022	18.83	20.53	20.48	18.83	16.99M	-8.25%
Jul 27, 2022	20.53	20.93	20.93	20.43	9.31M	-1.90%
Jul 26, 2022	20.93	21.62	21.62	20.93	11.43M	-3.23%
Jul 25, 2022	21.62	20.68	21.62	20.78	12.31M	+4.58%
Jul 22, 2022	20.68	21.87	21.87	20.68	16.10M	-5.47%
Jul 21, 2022	21.87	21.87	21.87	21.77	9.52M	0.00%
Jul 20, 2022	21.87	21.92	21.92	21.82	4.52M	-0.23%
Jul 19, 2022	21.92	21.92	22.17	21.92	3.79M	-0.35%
Jul 18, 2022	22.00	22.20	22.40	22.00	10.68M	-0.90%
Jul 15, 2022	22.20	22.10	22.40	22.10	5.62M	+0.45%
Jul 14, 2022	22.10	22.45	22.65	22.10	6.59M	-1.56%
Jul 13, 2022	22.45	22.00	22.50	22.30	3.50M	+2.05%
Jul 08, 2022	22.00	21.85	22.00	21.80	8.36M	+0.69%
Jul 07, 2022	21.85	21.75	21.95	21.80	3.90M	+0.46%
Jul 06, 2022	21.75	21.65	21.85	21.70	7.22M	+0.46%
Jul 05, 2022	21.65	22.10	22.10	21.65	11.74M	-2.04%
Jul 04, 2022	22.10	21.85	22.20	22.00	8.58M	+1.14%
Jul 01, 2022	21.85	21.70	21.90	21.70	5.42M	+0.69%
Jun 30, 2022	21.70	21.70	21.70	21.65	14.07M	0.00%
Jun 29, 2022	21.70	21.65	21.70	21.65	12.68M	+0.23%
Jun 28, 2022	21.65	21.70	21.70	21.60	16.09M	-0.23%
Jun 27, 2022	21.70	21.65	21.75	21.65	11.86M	+0.23%
Jun 24, 2022	21.65	21.60	21.80	21.55	8.24M	+0.23%
Jun 23, 2022	21.60	21.95	22.00	21.60	9.38M	-1.59%
Jun 22, 2022	21.95	22.00	22.10	21.95	14.53M	-0.23%
Jun 21, 2022	22.00	22.00	22.10	22.00	12.81M	0.00%
Jun 20, 2022	22.00	21.40	22.00	21.65	7.83M	+2.80%
Jun 17, 2022	21.40	21.95	21.95	21.25	33.20M	-2.51%
Jun 16, 2022	21.95	22.25	22.20	21.95	17.34M	-1.35%
Jun 15, 2022	22.25	22.70	22.50	22.25	12.84M	-1.98%
Jun 14, 2022	22.70	22.85	22.85	22.60	8.21M	-0.66%
Jun 10, 2022	22.85	22.85	23.00	22.80	14.74M	0.00%
Jun 09, 2022	22.85	23.40	23.30	22.85	12.58M	-2.35%
Jun 08, 2022	23.40	23.40	23.40	23.30	4.58M	0.00%
Jun 07, 2022	23.40	23.35	23.50	23.35	7.92M	+0.21%
Jun 06, 2022	23.35	23.45	23.50	23.30	8.92M	-0.43%
Jun 03, 2022	23.45	23.00	23.45	23.35	9.76M	+1.96%
Jun 02, 2022	23.00	23.45	23.50	22.95	26.92M	-1.92%
Jun 01, 2022	23.45	23.45	23.70	23.40	5.64M	0.00%
May 31, 2022	23.45	23.85	23.80	23.45	11.98M	-1.68%
May 30, 2022	23.85	23.90	24.00	23.85	4.47M	-0.21%
May 27, 2022	23.90	23.85	24.00	23.90	5.05M	+0.21%
May 26, 2022	23.85	23.60	24.00	23.85	7.18M	+1.06%
May 25, 2022	23.60	24.00	23.90	23.50	15.34M	-1.67%
May 24, 2022	24.00	24.05	24.10	24.00	24.99M	-0.21%
May 23, 2022	24.05	24.00	24.40	24.00	8.58M	-0.21%
May 20, 2022	24.10	24.30	24.30	24.00	6.98M	-0.82%
May 19, 2022	24.30	24.40	24.40	24.30	4.13M	-0.41%
May 18, 2022	24.40	24.10	24.40	24.20	3.46M	+1.24%
May 17, 2022	24.10	24.35	24.30	24.10	7.50M	-1.03%
May 16, 2022	24.35	24.50	24.35	24.25	4.80M	-0.61%
May 13, 2022	24.50	24.00	24.50	24.15	10.28M	+2.08%
May 12, 2022	24.00	24.50	24.50	24.00	24.48M	-1.23%
May 11, 2022	24.30	24.25	24.50	24.15	16.21M	+0.21%
May 10, 2022	24.25	24.30	24.60	24.20	4.49M	-0.21%
May 09, 2022	24.30	24.45	25.00	24.25	21.20M	-0.61%
May 06, 2022	24.45	24.00	25.00	24.00	24.05M	+1.88%
May 05, 2022	24.00	24.15	24.20	23.90	29.35M	-0.62%
May 04, 2022	24.15	24.50	24.50	24.10	15.85M	-1.43%
Apr 29, 2022	24.50	24.55	24.75	24.40	8.17M	-0.20%
Apr 28, 2022	24.55	24.15	24.70	24.35	2.54M	+1.66%
Apr 27, 2022	24.15	24.80	24.35	24.05	9.29M	-2.62%
Apr 26, 2022	24.80	25.55	25.50	24.80	19.44M	-2.94%
Apr 25, 2022	25.55	25.30	25.80	25.20	35.84M	+0.99%
Apr 22, 2022	25.30	24.30	25.30	24.00	39.90M	+4.12%
Apr 21, 2022	24.30	24.00	24.30	24.00	10.82M	+1.25%
Apr 20, 2022	24.00	24.85	24.65	23.80	23.65M	-3.42%
Apr 19, 2022	24.85	25.00	25.00	24.00	13.04M	-0.60%
Apr 14, 2022	25.00	25.10	25.10	24.95	31.09M	-0.40%
Apr 13, 2022	25.10	25.40	25.40	24.80	43.91M	-1.18%
Apr 12, 2022	25.40	24.00	25.40	24.00	27.21M	+5.83%
Apr 11, 2022	24.00	23.00	24.15	23.20	31.12M	+4.35%
Apr 08, 2022	23.00	22.80	23.00	22.80	11.95M	+0.88%
Apr 07, 2022	22.80	22.65	22.90	22.75	23.30M	+0.66%
Apr 06, 2022	22.65	22.75	22.75	22.65	10.00M	-0.44%
Apr 05, 2022	22.75	22.00	23.00	22.20	12.07M	+3.41%
Apr 04, 2022	22.00	22.40	22.40	22.00	12.58M	-1.79%
Apr 01, 2022	22.40	22.40	22.40	22.30	24.19M	0.00%
Mar 31, 2022	22.40	22.75	22.75	22.40	15.25M	-1.54%
Mar 30, 2022	22.75	23.25	23.10	22.50	15.84M	-2.15%
Mar 29, 2022	23.25	23.55	23.60	23.25	11.71M	-1.27%
Mar 28, 2022	23.55	24.10	24.00	23.40	13.10M	-12.45%
Mar 25, 2022	26.90	26.60	26.90	26.55	22.05M	+1.13%
Mar 24, 2022	26.60	26.90	26.90	26.50	20.18M	-1.12%
Mar 23, 2022	26.90	26.95	26.90	26.85	12.61M	-0.19%
Mar 22, 2022	26.95	26.80	26.95	26.75	28.22M	-0.19%
Mar 21, 2022	27.00	26.65	27.00	26.65	19.93M	+1.31%
Mar 18, 2022	26.65	26.45	26.75	26.55	8.66M	+0.76%
Mar 17, 2022	26.45	26.40	26.55	26.40	8.73M	+0.19%
Mar 16, 2022	26.40	26.80	26.80	26.40	10.03M	-1.49%
Mar 15, 2022	26.80	27.00	27.00	26.80	9.64M	-0.74%
Mar 14, 2022	27.00	27.00	27.10	26.95	28.46M	0.00%
Mar 11, 2022	27.00	26.70	27.00	26.70	29.95M	+1.12%
Mar 10, 2022	26.70	26.50	26.80	24.55	14.31M	+0.75%
Mar 09, 2022	26.50	26.80	26.80	26.50	22.29M	-1.12%
Mar 08, 2022	26.80	26.85	26.90	26.70	14.27M	-0.19%
Mar 07, 2022	26.85	26.45	26.90	26.50	10.63M	+1.51%
Mar 04, 2022	26.45	26.70	26.65	26.35	13.01M	-0.94%
Mar 03, 2022	26.70	26.95	26.90	26.50	11.86M	-0.93%
Mar 02, 2022	26.95	27.00	27.00	26.35	17.51M	-0.19%
Mar 01, 2022	27.00	27.10	27.20	26.95	23.08M	-0.37%
Feb 28, 2022	27.10	26.95	27.20	26.90	15.49M	+0.56%
Feb 25, 2022	26.95	27.00	27.00	26.95	5.41M	-0.19%
Feb 24, 2022	27.00	26.95	27.05	27.00	4.72M	+0.19%
Feb 23, 2022	26.95	26.95	27.05	26.95	11.23M	0.00%
Feb 22, 2022	26.95	26.95	27.00	26.90	51.63M	0.00%
Feb 21, 2022	26.95	26.80	27.00	26.80	46.33M	+0.56%
Feb 18, 2022	26.80	26.80	26.85	26.80	10.62M	0.00%
Feb 17, 2022	26.80	26.85	26.85	26.80	11.80M	-0.19%
Feb 16, 2022	26.85	26.85	26.90	26.80	17.29M	0.00%
Feb 15, 2022	26.85	27.05	26.90	26.85	5.67M	-0.74%
Feb 14, 2022	27.05	26.90	27.05	26.45	20.00M	+0.56%
Feb 11, 2022	26.90	27.40	27.30	26.90	16.59M	-1.82%
Feb 10, 2022	27.40	27.10	27.40	27.15	11.65M	+1.11%
Feb 09, 2022	27.10	27.00	27.10	27.00	15.84M	+0.37%
Feb 08, 2022	27.00	26.95	27.00	26.45	24.32M	+0.19%
Feb 07, 2022	26.95	26.35	27.00	26.60	9.72M	+2.28%
Feb 04, 2022	26.35	26.15	26.35	26.30	6.00M	+0.76%
Feb 03, 2022	26.15	26.50	26.50	26.10	12.85M	-1.32%
Feb 02, 2022	26.50	27.35	27.35	26.40	30.05M	-3.11%
Feb 01, 2022	27.35	26.05	27.50	26.00	12.72M	+4.99%
Jan 31, 2022	26.05	25.75	26.05	25.85	17.51M	+1.17%
Jan 28, 2022	25.75	25.50	25.80	25.50	26.72M	+0.98%
Jan 27, 2022	25.50	25.40	25.50	25.45	7.84M	+0.39%
Jan 26, 2022	25.40	25.40	25.45	25.35	12.12M	0.00%
Jan 25, 2022	25.40	25.60	25.65	25.40	17.32M	-0.78%
Jan 24, 2022	25.60	25.80	25.75	25.55	4.78M	-0.78%
Jan 21, 2022	25.80	25.85	25.85	25.75	8.10M	-0.19%
Jan 20, 2022	25.85	25.80	25.95	25.80	9.50M	+0.19%
Jan 19, 2022	25.80	25.70	25.80	25.75	6.27M	+0.39%
Jan 18, 2022	25.70	25.50	25.80	25.50	4.28M	+0.78%
Jan 17, 2022	25.50	25.50	25.50	25.40	20.92M	0.00%
Jan 14, 2022	25.50	25.50	25.60	25.50	10.54M	0.00%
Jan 13, 2022	25.50	25.45	25.50	25.45	4.48M	+0.20%
Jan 12, 2022	25.45	25.40	25.45	25.35	3.89M	+0.20%
Jan 11, 2022	25.40	25.35	25.45	25.35	10.91M	+0.20%
Jan 10, 2022	25.35	25.40	25.50	25.35	12.13M	-0.20%
Jan 07, 2022	25.40	25.35	25.50	25.35	11.98M	+0.20%
Jan 06, 2022	25.35	25.30	25.50	25.35	10.27M	+0.20%
Jan 05, 2022	25.30	25.30	25.35	25.25	10.88M	0.00%
Jan 04, 2022	25.30	25.15	25.30	25.05	11.04M	+0.60%
Dec 31, 2021	25.15	25.00	26.00	25.00	70.25M	+0.60%
Dec 30, 2021	25.00	24.75	25.00	24.80	9.00M	+1.01%
Dec 29, 2021	24.75	24.40	24.85	24.75	7.94M	+1.43%
Dec 24, 2021	24.40	24.20	24.50	24.00	5.91M	+0.83%
Dec 23, 2021	24.20	24.40	24.45	24.20	5.93M	-0.82%
Dec 22, 2021	24.40	24.65	24.60	24.40	3.85M	-1.01%
Dec 21, 2021	24.65	24.85	24.95	24.65	6.78M	-0.80%
Dec 20, 2021	24.85	24.80	24.95	24.80	3.68M	+0.20%
Dec 17, 2021	24.80	24.80	25.20	24.80	21.94M	0.00%
Dec 16, 2021	24.80	24.80	24.90	24.70	9.62M	0.00%
Dec 15, 2021	24.80	24.75	24.80	24.75	3.29M	+0.20%
Dec 14, 2021	24.75	25.05	25.00	24.75	3.22M	-1.20%
Dec 13, 2021	25.05	25.50	25.20	24.90	9.73M	-1.76%
Dec 10, 2021	25.50	24.55	25.50	24.55	13.27M	+3.87%
Dec 09, 2021	24.55	24.00	24.55	23.95	18.70M	+2.29%
Dec 08, 2021	24.00	24.00	24.00	23.90	11.92M	0.00%
Dec 07, 2021	24.00	23.50	24.00	23.50	11.28M	+2.13%
Dec 06, 2021	23.50	23.50	23.50	23.40	10.25M	0.00%
Dec 03, 2021	23.50	23.55	23.80	23.50	8.03M	-0.21%
Dec 02, 2021	23.55	24.00	24.00	23.55	14.56M	-1.88%
Dec 01, 2021	24.00	23.95	24.05	23.95	18.34M	+0.21%
Nov 30, 2021	23.95	24.20	24.15	23.95	38.97M	-1.03%
Nov 29, 2021	24.20	24.35	24.20	24.10	12.78M	-0.62%
