ACCESSCORP HISTORICAL DATA  (2022 - 2026)


 DATE           PRICE   OPEN    HIGH    LOW      VOL    CHANGE %
Jun 08, 2023	12.85	12.75	12.95	12.80	32.10M	+0.78%
Jun 07, 2023	12.75	12.50	12.80	12.60	23.02M	+2.00%
Jun 06, 2023	12.50	12.55	12.70	12.35	39.91M	-0.40%
Jun 05, 2023	12.55	12.40	12.55	12.05	46.23M	+1.21%
Jun 02, 2023	12.40	12.20	12.40	12.10	55.68M	+1.64%
Jun 01, 2023	12.20	12.30	12.35	12.00	51.31M	-0.81%
May 31, 2023	12.30	12.35	12.75	11.60	98.73M	-0.40%
May 30, 2023	12.35	11.40	12.50	11.40	199.62M	+8.33%
May 26, 2023	11.40	11.00	11.50	11.00	51.49M	+3.64%
May 25, 2023	11.00	11.15	11.15	10.75	67.39M	-1.35%
May 24, 2023	11.15	10.55	11.25	10.50	69.19M	+6.19%
May 23, 2023	10.50	10.15	10.50	10.15	19.48M	+3.45%
May 22, 2023	10.15	10.20	10.40	9.90	48.03M	-0.49%
May 19, 2023	10.20	10.15	10.30	10.10	40.94M	+0.49%
May 18, 2023	10.15	10.10	10.15	10.10	64.69M	+0.50%
May 17, 2023	10.10	10.15	10.20	9.70	112.83M	-0.49%
May 16, 2023	10.15	10.05	10.25	10.05	62.42M	+1.50%
May 15, 2023	10.00	9.90	10.05	9.75	125.06M	+1.01%
May 12, 2023	9.90	10.20	10.15	9.60	170.03M	-2.94%
May 11, 2023	10.20	10.60	10.60	10.10	169.32M	-3.77%
May 10, 2023	10.60	10.10	10.75	10.30	139.29M	-7.02%
May 09, 2023	11.40	11.70	11.70	11.10	129.73M	-1.30%
May 08, 2023	11.55	11.25	11.65	11.25	167.61M	+2.67%
May 05, 2023	11.25	10.70	11.30	10.60	168.78M	+5.14%
May 04, 2023	10.70	10.50	11.15	10.45	219.37M	+1.90%
May 03, 2023	10.50	10.40	10.50	10.15	174.40M	+0.96%
May 02, 2023	10.40	10.10	10.60	10.05	150.07M	+2.46%
Apr 28, 2023	10.15	10.00	10.35	9.55	82.78M	+1.50%
Apr 27, 2023	10.00	10.35	10.50	10.00	1.23B	-3.38%
Apr 26, 2023	10.35	10.60	10.60	10.35	60.51M	-2.36%
Apr 25, 2023	10.60	10.75	10.80	10.20	217.42M	+7.07%
Apr 20, 2023	9.90	9.90	9.90	9.15	152.14M	+10.00%
Apr 19, 2023	9.00	8.85	9.00	8.90	1.48M	+1.69%
Apr 18, 2023	8.85	8.90	8.85	8.85	815.80K	-0.56%
Apr 17, 2023	8.90	8.85	8.90	8.80	3.36M	+0.56%
Apr 14, 2023	8.85	8.80	8.95	8.70	3.96M	+0.57%
Apr 13, 2023	8.80	8.70	8.90	8.75	5.45M	+1.15%
Apr 12, 2023	8.70	8.75	8.75	8.65	4.06M	-0.57%
Apr 11, 2023	8.75	8.95	8.95	8.65	6.09M	-2.23%
Apr 06, 2023	8.95	9.00	9.00	8.95	12.12M	-0.56%
Apr 05, 2023	9.00	9.00	9.00	9.00	3.95M	0.00%
Apr 04, 2023	9.00	9.00	9.00	8.95	20.31M	0.00%
Apr 03, 2023	9.00	9.00	9.00	8.95	17.08M	0.00%
Mar 31, 2023	9.00	9.00	9.00	8.95	4.11M	0.00%
Mar 30, 2023	9.00	8.95	9.00	8.90	2.51M	+0.56%
Mar 29, 2023	8.95	8.70	8.95	8.65	3.00M	+2.87%
Mar 28, 2023	8.70	8.65	8.70	8.65	3.17M	+0.58%
Mar 27, 2023	8.65	8.65	8.75	8.65	3.14M	0.00%
Mar 24, 2023	8.65	8.70	8.70	8.65	5.44M	-0.57%
Mar 23, 2023	8.70	8.90	8.85	8.70	2.54M	-2.25%
Mar 22, 2023	8.90	8.90	8.95	8.90	4.07M	0.00%
Mar 21, 2023	8.90	9.00	9.05	8.90	4.85M	-1.11%
Mar 20, 2023	9.00	8.40	9.00	8.45	13.03M	+7.14%
Mar 17, 2023	8.40	8.60	8.65	8.40	14.66M	-2.33%
Mar 16, 2023	8.60	9.00	8.70	8.60	7.63M	-4.44%
Mar 15, 2023	9.00	9.00	9.00	9.00	2.93M	0.00%
Mar 14, 2023	9.00	9.05	9.10	9.00	6.91M	-0.55%
Mar 13, 2023	9.05	9.15	9.15	9.05	13.55M	-1.09%
Mar 10, 2023	9.15	9.15	9.15	9.10	6.59M	0.00%
Mar 09, 2023	9.15	9.15	9.15	9.10	4.66M	0.00%
Mar 08, 2023	9.15	9.15	9.20	9.10	4.49M	0.00%
Mar 07, 2023	9.15	9.30	9.30	9.15	9.38M	-1.61%
Mar 06, 2023	9.30	9.35	9.30	9.25	5.87M	-0.53%
Mar 03, 2023	9.35	9.30	9.35	9.30	2.55M	+0.54%
Mar 02, 2023	9.30	9.60	9.40	9.15	18.65M	-3.13%
Mar 01, 2023	9.60	9.55	9.60	9.50	19.42M	+0.52%
Feb 28, 2023	9.55	9.30	9.60	9.25	6.33M	+2.69%
Feb 27, 2023	9.30	9.20	9.30	9.15	3.25M	+1.09%
Feb 24, 2023	9.20	9.15	9.20	9.10	10.93M	+0.55%
Feb 23, 2023	9.15	9.10	9.15	9.15	1.01M	+0.55%
Feb 22, 2023	9.10	9.05	9.10	9.10	5.65M	+0.55%
Feb 21, 2023	9.05	9.20	9.10	9.05	11.07M	-1.63%
Feb 20, 2023	9.20	9.20	9.20	9.15	4.10M	0.00%
Feb 17, 2023	9.20	9.25	9.30	9.20	13.59M	-0.54%
Feb 16, 2023	9.25	9.25	9.30	9.25	4.52M	0.00%
Feb 15, 2023	9.25	9.25	9.25	9.20	5.50M	0.00%
Feb 14, 2023	9.25	9.15	9.25	9.20	11.37M	+1.09%
Feb 13, 2023	9.15	9.10	9.15	9.10	14.74M	+0.55%
Feb 10, 2023	9.10	9.10	9.15	9.10	7.56M	0.00%
Feb 09, 2023	9.10	9.10	9.10	9.10	3.22M	0.00%
Feb 08, 2023	9.10	9.15	9.10	9.10	5.74M	-0.55%
Feb 07, 2023	9.15	9.20	9.20	9.15	2.53M	-0.54%
Feb 06, 2023	9.20	9.20	9.30	9.20	2.77M	0.00%
Feb 03, 2023	9.20	9.05	9.20	9.05	12.54M	+1.66%
Feb 02, 2023	9.05	9.10	9.10	9.05	3.60M	-0.55%
Feb 01, 2023	9.10	9.10	9.10	9.05	5.35M	0.00%
Jan 31, 2023	9.10	9.05	9.10	9.05	11.57M	+0.55%
Jan 30, 2023	9.05	9.00	9.15	9.05	3.65M	+0.56%
Jan 27, 2023	9.00	9.40	9.35	9.00	2.87M	-4.26%
Jan 26, 2023	9.40	9.00	9.40	9.10	15.38M	+4.44%
Jan 25, 2023	9.00	9.05	9.00	9.00	1.61M	-0.55%
Jan 24, 2023	9.05	8.95	9.10	8.95	17.30M	+1.12%
Jan 23, 2023	8.95	9.05	9.00	8.95	8.72M	-1.10%
Jan 20, 2023	9.05	9.05	9.10	9.00	11.35M	0.00%
Jan 19, 2023	9.05	9.00	9.10	9.00	7.68M	+0.56%
Jan 18, 2023	9.00	8.95	9.05	9.00	9.13M	+0.56%
Jan 17, 2023	8.95	8.95	9.10	8.95	7.70M	0.00%
Jan 16, 2023	8.95	9.30	9.30	8.95	12.71M	-3.76%
Jan 13, 2023	9.30	9.30	9.35	9.30	5.09M	0.00%
Jan 12, 2023	9.30	9.15	9.35	9.25	7.17M	+1.64%
Jan 11, 2023	9.15	9.00	9.20	9.00	13.47M	+1.67%
Jan 10, 2023	9.00	9.00	9.00	8.95	8.85M	0.00%
Jan 09, 2023	9.00	9.00	9.60	9.00	10.32M	0.00%
Jan 06, 2023	9.00	8.80	9.00	8.90	13.72M	+2.27%
Jan 05, 2023	8.80	8.75	8.85	8.75	11.35M	+0.57%
Jan 04, 2023	8.75	8.80	8.85	8.65	22.96M	-0.57%
Jan 03, 2023	8.80	8.50	8.85	8.55	6.75M	+3.53%
Dec 30, 2022	8.50	8.70	8.70	8.50	176.54M	-2.30%
Dec 29, 2022	8.70	8.70	8.90	8.70	12.36M	0.00%
Dec 28, 2022	8.70	8.50	8.70	8.50	28.93M	+0.58%
Dec 23, 2022	8.65	8.55	8.70	8.50	6.42M	+1.17%
Dec 22, 2022	8.55	8.50	8.60	8.50	4.69M	+0.59%
Dec 21, 2022	8.50	8.55	8.55	8.50	3.14M	-0.58%
Dec 20, 2022	8.55	8.55	8.65	8.55	5.27M	0.00%
Dec 19, 2022	8.55	8.45	8.55	8.45	2.93M	+1.18%
Dec 16, 2022	8.45	8.45	8.50	8.45	1.71M	0.00%
Dec 15, 2022	8.45	8.45	8.50	8.40	2.46M	0.00%
Dec 14, 2022	8.45	8.50	8.60	8.45	1.94M	-0.59%
Dec 13, 2022	8.50	8.50	8.55	8.50	3.11M	0.00%
Dec 12, 2022	8.50	8.55	8.60	8.45	120.98M	-0.58%
Dec 09, 2022	8.55	8.50	8.55	8.50	1.53M	+0.59%
Dec 08, 2022	8.50	8.50	8.50	8.45	9.61M	0.00%
Dec 07, 2022	8.50	8.50	8.55	8.50	2.62M	0.00%
Dec 06, 2022	8.50	8.55	8.70	8.50	7.35M	-0.58%
Dec 05, 2022	8.55	8.70	8.70	8.55	4.69M	-1.72%
Dec 02, 2022	8.70	8.65	8.75	8.60	2.88M	+0.58%
Dec 01, 2022	8.65	8.50	8.65	8.50	11.96M	+1.76%
Nov 30, 2022	8.50	8.20	8.50	8.30	2.67M	+3.66%
Nov 29, 2022	8.20	8.50	8.55	8.20	11.17M	-3.53%
Nov 28, 2022	8.50	8.60	8.75	8.50	7.86M	-1.16%
Nov 25, 2022	8.60	8.50	8.75	8.50	5.81M	+1.18%
Nov 24, 2022	8.50	8.70	8.80	8.50	8.61M	-2.30%
Nov 23, 2022	8.70	8.40	8.75	8.50	16.39M	+3.57%
Nov 22, 2022	8.40	8.25	8.40	8.30	3.63M	+1.82%
Nov 21, 2022	8.25	8.10	8.25	8.15	3.97M	+1.85%
Nov 18, 2022	8.10	8.30	8.45	8.10	6.03M	-2.41%
Nov 17, 2022	8.30	8.35	8.55	8.30	8.09M	-0.60%
Nov 16, 2022	8.35	8.10	8.35	8.10	5.97M	+3.09%
Nov 15, 2022	8.10	8.15	8.15	8.10	8.73M	-0.61%
Nov 14, 2022	8.15	8.05	8.15	8.00	87.92M	+1.24%
Nov 11, 2022	8.05	8.05	8.05	7.95	81.34M	0.00%
Nov 10, 2022	8.05	8.00	8.10	8.00	78.77M	+0.63%
Nov 09, 2022	8.00	8.10	8.15	8.00	5.35M	-1.23%
Nov 08, 2022	8.10	8.10	8.10	8.00	128.73M	0.00%
Nov 07, 2022	8.10	7.95	8.15	8.00	5.76M	+1.89%
Nov 04, 2022	7.95	7.95	8.10	7.90	190.37M	0.00%
Nov 03, 2022	7.95	7.90	8.00	7.85	112.33M	+0.63%
Nov 02, 2022	7.90	7.90	7.90	7.85	23.52M	0.00%
Nov 01, 2022	7.90	7.80	7.95	7.75	24.68M	+1.28%
Oct 31, 2022	7.80	7.70	7.95	7.80	16.64M	+1.30%
Oct 28, 2022	7.70	7.70	7.90	7.70	3.19M	0.00%
Oct 27, 2022	7.70	8.00	8.00	7.70	7.00M	0.00%
Oct 26, 2022	7.70	8.00	7.95	7.50	6.32M	-3.75%
Oct 25, 2022	8.00	8.00	8.00	7.95	4.67M	0.00%
Oct 24, 2022	8.00	8.05	8.00	7.90	2.57M	-0.62%
Oct 21, 2022	8.05	8.15	8.10	8.00	8.21M	-1.23%
Oct 20, 2022	8.15	8.30	8.25	8.05	4.35M	-1.81%
Oct 19, 2022	8.30	8.30	8.35	8.25	4.44M	0.00%
Oct 18, 2022	8.30	8.15	8.40	8.15	8.95M	+1.84%
Oct 17, 2022	8.15	8.00	8.15	8.15	956.80K	+1.87%
Oct 14, 2022	8.00	8.00	8.00	8.00	2.78M	0.00%
Oct 13, 2022	8.00	7.75	8.00	7.85	8.45M	+3.23%
Oct 12, 2022	7.75	7.80	7.80	7.75	2.43M	-0.64%
Oct 11, 2022	7.80	7.60	7.90	7.60	1.80M	+2.63%
Oct 07, 2022	7.60	7.60	7.65	7.60	1.84M	0.00%
Oct 06, 2022	7.60	7.50	7.60	7.50	3.62M	+1.33%
Oct 05, 2022	7.50	7.60	7.80	7.50	3.69M	-1.32%
Oct 04, 2022	7.60	8.05	8.00	7.60	5.20M	-5.59%
Sep 30, 2022	8.05	8.05	8.05	8.00	7.17M	0.00%
Sep 29, 2022	8.05	7.95	8.40	8.00	7.72M	-1.23%
Sep 28, 2022	8.15	8.40	8.35	8.15	3.47M	-2.98%
Sep 27, 2022	8.40	8.80	8.50	8.40	1.70M	-4.55%
Sep 26, 2022	8.80	8.80	8.80	8.75	2.74M	0.00%
Sep 23, 2022	8.80	8.30	8.80	8.35	4.10M	+6.02%
Sep 22, 2022	8.30	8.20	8.35	8.20	8.23M	+1.22%
Sep 21, 2022	8.20	8.30	8.35	8.20	2.08M	-1.20%
Sep 20, 2022	8.30	8.30	8.40	8.30	3.27M	0.00%
Sep 19, 2022	8.30	8.30	8.30	8.30	1.12M	0.00%
Sep 16, 2022	8.30	8.75	8.70	8.30	11.35M	-5.14%
Sep 15, 2022	8.75	8.90	8.95	8.45	28.47M	-2.23%
Sep 14, 2022	8.95	8.90	8.95	8.90	5.24M	+0.56%
Sep 13, 2022	8.90	8.85	9.00	8.90	5.84M	+0.56%
Sep 12, 2022	8.85	8.85	8.95	8.85	5.25M	0.00%
Sep 09, 2022	8.85	8.65	8.85	8.75	2.15M	+2.31%
Sep 08, 2022	8.65	8.75	8.70	8.65	3.77M	-1.14%
Sep 07, 2022	8.75	8.70	8.75	8.70	1.80M	+0.57%
Sep 06, 2022	8.70	8.75	8.75	8.65	4.70M	-0.57%
Sep 05, 2022	8.75	8.70	8.75	8.60	2.14M	+0.57%
Sep 02, 2022	8.70	8.50	8.85	8.65	3.67M	+2.35%
Sep 01, 2022	8.50	8.30	8.50	8.40	6.09M	+2.41%
Aug 31, 2022	8.30	8.15	8.40	8.20	27.70M	+1.84%
Aug 30, 2022	8.15	8.20	8.20	8.15	8.99M	-0.61%
Aug 29, 2022	8.20	8.20	8.20	8.15	35.81M	0.00%
Aug 26, 2022	8.20	8.20	8.20	8.15	18.93M	0.00%
Aug 25, 2022	8.20	8.20	8.25	8.20	15.85M	0.00%
Aug 24, 2022	8.20	8.30	8.30	8.20	27.90M	-1.20%
Aug 23, 2022	8.30	8.30	8.35	8.30	12.97M	0.00%
Aug 22, 2022	8.30	8.30	8.45	8.25	7.87M	0.00%
Aug 19, 2022	8.30	8.35	8.35	8.25	15.36M	-0.60%
Aug 18, 2022	8.35	8.50	8.50	8.00	10.20M	-1.76%
Aug 17, 2022	8.50	8.50	8.50	8.40	5.49M	0.00%
Aug 16, 2022	8.50	8.55	8.55	8.50	20.10M	-0.58%
Aug 15, 2022	8.55	8.80	8.80	8.55	7.51M	-2.84%
Aug 12, 2022	8.80	8.85	8.90	8.80	5.77M	-0.56%
Aug 11, 2022	8.85	8.95	9.00	8.85	8.17M	-1.12%
Aug 10, 2022	8.95	9.00	9.00	8.95	1.61M	-0.56%
Aug 09, 2022	9.00	9.00	9.00	9.00	5.91M	0.00%
Aug 08, 2022	9.00	9.00	9.05	9.00	12.35M	0.00%
Aug 05, 2022	9.00	9.00	9.25	9.00	5.55M	0.00%
Aug 04, 2022	9.00	8.90	9.00	9.00	9.74M	+1.12%
Aug 03, 2022	8.90	8.90	8.95	8.90	6.61M	0.00%
Aug 02, 2022	8.90	8.90	9.00	8.90	4.43M	0.00%
Aug 01, 2022	8.90	9.00	9.00	8.90	16.78M	-1.11%
Jul 29, 2022	9.00	8.50	9.15	8.45	7.32M	+5.88%
Jul 28, 2022	8.50	8.50	8.55	8.45	10.86M	0.00%
Jul 27, 2022	8.50	8.90	8.65	8.50	7.16M	-4.49%
Jul 26, 2022	8.90	9.00	9.05	8.90	4.19M	-1.11%
Jul 25, 2022	9.00	9.10	9.00	9.00	2.68M	-1.10%
Jul 22, 2022	9.10	9.10	9.10	9.05	6.83M	0.00%
Jul 21, 2022	9.10	9.05	9.15	9.05	10.36M	+0.55%
Jul 20, 2022	9.05	9.15	9.15	9.00	21.90M	-1.09%
Jul 19, 2022	9.15	9.25	9.25	9.00	16.09M	-1.08%
Jul 18, 2022	9.25	9.20	9.90	9.25	6.71M	+0.54%
Jul 15, 2022	9.20	9.25	9.25	9.15	10.78M	-0.54%
Jul 14, 2022	9.25	9.30	9.30	9.25	6.42M	-0.54%
Jul 13, 2022	9.30	9.50	9.50	9.20	7.72M	-2.11%
Jul 08, 2022	9.50	9.70	9.60	9.50	6.35M	-2.06%
Jul 07, 2022	9.70	9.50	9.70	9.50	1.02M	+2.11%
Jul 06, 2022	9.50	9.45	9.50	9.40	2.40M	+0.53%
Jul 05, 2022	9.45	9.30	9.50	9.40	8.30M	+1.61%
Jul 04, 2022	9.30	9.40	9.50	9.30	6.63M	-1.06%
Jul 01, 2022	9.40	9.25	9.40	9.40	1.21M	+1.62%
Jun 30, 2022	9.25	9.25	9.25	9.20	8.63M	0.00%
Jun 29, 2022	9.25	9.25	9.30	9.25	22.52M	0.00%
Jun 28, 2022	9.25	9.40	9.35	9.25	7.60M	-1.60%
Jun 27, 2022	9.40	9.50	9.45	9.40	29.27M	-1.05%
Jun 24, 2022	9.50	9.50	9.55	9.50	8.98M	0.00%
Jun 23, 2022	9.50	9.50	9.55	9.50	24.10M	0.00%
Jun 22, 2022	9.50	9.45	9.50	9.45	22.77M	+0.53%
Jun 21, 2022	9.45	9.40	9.45	9.40	2.28M	+0.53%
Jun 20, 2022	9.40	9.30	9.40	9.35	21.97M	+1.08%
Jun 17, 2022	9.30	9.55	9.50	9.30	9.08M	-2.62%
Jun 16, 2022	9.55	9.55	9.55	9.50	3.36M	0.00%
Jun 15, 2022	9.55	9.80	9.70	9.55	3.47M	-2.55%
Jun 14, 2022	9.80	9.80	9.85	9.75	30.10M	0.00%
Jun 10, 2022	9.80	9.75	9.80	9.70	11.96M	+0.51%
Jun 09, 2022	9.75	9.80	9.85	9.75	8.20M	-0.51%
Jun 08, 2022	9.80	9.95	9.90	9.80	6.13M	-1.51%
Jun 07, 2022	9.95	9.95	9.95	9.90	10.51M	0.00%
Jun 06, 2022	9.95	9.95	10.00	9.90	5.46M	0.00%
Jun 03, 2022	9.95	9.90	10.00	9.90	6.22M	+0.51%
Jun 02, 2022	9.90	9.90	9.95	9.85	11.69M	0.00%
Jun 01, 2022	9.90	10.00	9.95	9.90	2.85M	-1.00%
May 31, 2022	10.00	10.00	10.00	9.90	14.12M	0.00%
May 30, 2022	10.00	9.85	10.05	9.90	21.25M	+1.52%
May 27, 2022	9.85	9.80	9.90	9.65	12.46M	+0.51%
May 26, 2022	9.80	9.85	9.90	9.70	25.32M	+1.03%
May 25, 2022	9.70	9.95	9.90	9.60	30.69M	-2.51%
May 24, 2022	9.95	9.95	10.05	9.95	60.52M	0.00%
May 23, 2022	9.95	9.85	9.95	9.80	11.66M	+1.02%
May 20, 2022	9.85	9.90	9.90	9.85	6.88M	-0.51%
May 19, 2022	9.90	9.70	9.90	9.55	11.92M	+2.06%
May 18, 2022	9.70	9.80	9.90	9.70	13.79M	-1.02%
May 17, 2022	9.80	9.70	9.80	9.70	3.89M	+1.03%
May 16, 2022	9.70	9.65	9.70	9.60	28.75M	+0.52%
May 13, 2022	9.65	9.60	9.70	9.60	9.72M	+0.52%
May 12, 2022	9.60	9.55	9.70	9.55	17.02M	+0.52%
May 11, 2022	9.55	9.55	9.65	9.55	11.70M	0.00%
May 10, 2022	9.55	9.55	9.60	9.55	7.94M	0.00%
May 09, 2022	9.55	9.60	9.65	9.55	19.35M	-0.52%
May 06, 2022	9.60	9.65	9.70	9.60	13.66M	-0.52%
May 05, 2022	9.65	9.60	9.70	9.65	17.18M	+0.52%
May 04, 2022	9.60	9.70	9.70	9.60	23.80M	-1.03%
Apr 29, 2022	9.70	9.90	9.85	9.65	15.49M	-2.02%
Apr 28, 2022	9.90	10.00	10.00	9.85	10.96M	+0.51%
Apr 27, 2022	9.85	9.90	10.00	9.85	6.92M	-0.51%
Apr 26, 2022	9.90	9.90	10.00	9.90	5.22M	0.00%
Apr 25, 2022	9.90	10.00	10.10	9.90	3.65M	-1.00%
Apr 22, 2022	10.00	9.60	10.05	9.60	21.66M	+4.17%
Apr 21, 2022	9.60	9.60	9.70	9.60	7.35M	0.00%
Apr 20, 2022	9.60	9.65	9.70	9.50	6.61M	-7.25%
Apr 19, 2022	10.35	10.25	10.35	10.20	23.96M	+0.98%
Apr 14, 2022	10.25	10.35	10.30	10.20	33.87M	-0.97%
Apr 13, 2022	10.35	10.40	10.40	10.30	14.78M	-0.48%
Apr 12, 2022	10.40	10.00	10.45	10.15	6.85M	+4.00%
Apr 11, 2022	10.00	9.80	10.20	9.80	12.38M	+2.04%
Apr 08, 2022	9.80	9.70	9.90	9.75	7.80M	+1.03%
Apr 07, 2022	9.70	9.75	9.80	9.70	12.91M	-0.51%
Apr 06, 2022	9.75	9.75	9.80	9.75	15.26M	0.00%
Apr 05, 2022	9.75	9.60	9.80	9.60	14.48M	+1.56%
Apr 04, 2022	9.60	9.70	9.75	9.60	11.96M	-1.03%
Apr 01, 2022	9.70	9.75	9.75	9.60	13.75M	-0.51%
Mar 31, 2022	9.75	10.00	9.90	9.75	15.23M	-2.50%
Mar 30, 2022	10.00	10.05	10.10	9.90	29.47M	-0.50%
Mar 29, 2022	10.05	10.25	10.20	10.05	30.30M	-1.95%
